Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,315,805.4425204,934.505855,1220.12719,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,316,805.4425204,932.5465804,1118.046322,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,317,805.4425204,940.1324356,1173.690685,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,318,805.4425204,926.8255072,1084.47831,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,319,805.4425204,936.6234411,1175.42215,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,320,805.4425204,936.3636276,1194.363748,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,321,805.4425204,942.4560299,1182.662003,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,322,805.4425204,944.4078446,1257.484976,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,323,805.4425204,945.273892,1121.45489,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,324,805.4425204,946.9157894,1203.344416,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,325,805.4425204,944.8755366,1147.022465,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,326,805.4425204,943.8736762,1144.070206,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,327,805.4425204,939.7974313,1129.061245,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,328,805.4425204,945.4771046,1211.031738,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,329,805.4425204,942.2160633,1107.114505,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,330,805.4425204,954.3280517,1176.347165,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,331,805.4425204,953.3021825,1152.676999,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,332,805.4425204,947.7937094,1265.985084,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,333,805.4425204,950.1279655,1236.749663,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,334,805.4425204,941.5373692,1121.19378,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,335,805.4425204,948.3905784,1218.267647,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
1,336,805.4425204,945.737458,1153.830151,783.6975718,,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; ,74; 2; 72; 10; 42; 24; 19; 46; 21; 34; 4; 96; 94; 85; 53; 82; 79; 81; 60; 62; 48; 20; 51; 49; 59; 71; 93; 40; 50; 38; 56; 58; 11; 66; 86; 92; 87; 68; 8; 43; 15; 36; 5; 67; 1; 16; 90; 63; 95; 44; 17; 41; 88; 84; 69; 37; 26; 13; 3; 30; 77; 33; 54; 35; 55; 39; 7; 29; 31; 91; 57; 18; 73; 9; 12; 32; 89; 97; 23; 64; 52; 80; 25; 61; 65; 76; 27; 47; 28; 45; 14; 78; 22; 70; 83; 6; 75; 
